"MANTI, UT US (USC00425402)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1/10/1956,,55,24,0,0,0
1/11/1956,,54,25,0,0,0
1/12/1956,,49,27,0,0,0
1/13/1956,,53,36,0,0,0
1/14/1956,,49,29,0,0,0
1/15/1956,,55,34,0,0,0
1/16/1956,,51,34,0.57,0,0
1/17/1956,,39,23,0.05,1,0
1/18/1956,,38,19,0,0,0
1/19/1956,,42,27,0,0,0
1/20/1956,,39,29,0.16,3,0
1/21/1956,,39,30,0.2,2,1
1/22/1956,,38,26,0,0,0
1/23/1956,,42,32,0.41,1,1
1/24/1956,,35,16,0.02,0,0
1/25/1956,,38,20,0.46,6,6
1/26/1956,,52,35,0,0,0
1/27/1956,,49,25,0.22,3,3
1/28/1956,,27,4,0,0,2
1/29/1956,,32,1,0,0,2
1/30/1956,,39,3,0,0,1
1/31/1956,,28,7,0,0,1
2/1/1956,,21,-1,0,0,1
2/2/1956,,15,-9,0,0,1
2/3/1956,,22,-3,0,0,1
2/4/1956,,30,2,0,0,1
2/5/1956,,36,6,0,0,1
2/6/1956,,34,20,0,0,0
2/7/1956,,30,15,0.03,0,0
2/8/1956,,30,4,0.1,1,1
2/9/1956,,30,2,0,0,1
2/10/1956,,35,4,0,0,0
2/11/1956,,40,22,0,0,0
2/12/1956,,45,31,0,0,0
2/13/1956,,48,27,0,0,0
2/14/1956,,40,29,0,0,0
2/15/1956,,40,21,0.04,0,0
2/16/1956,,30,13,0.33,4,4
2/17/1956,,21,3,0.07,1,4
2/18/1956,,28,15,0.06,1,4
2/19/1956,,27,-7,0,0,4
2/20/1956,,39,5,0,0,3
2/21/1956,,43,12,0,0,3
2/22/1956,,45,21,0,0,2
2/23/1956,,55,33,0,0,
2/24/1956,,48,21,0.25,3,2
2/25/1956,,44,12,0,0,1
2/26/1956,,36,23,0.04,0.5,1
2/27/1956,,39,14,0,0,0
2/28/1956,,43,13,0,0,0
2/29/1956,,48,20,0,0,0
3/1/1956,,45,25,0,0,0
3/2/1956,,50,27,0,0,0
3/3/1956,,60,27,0,0,0
3/4/1956,,62,44,0,0,0
3/5/1956,,54,38,0,0,0
3/6/1956,,39,14,0.11,1,0
3/7/1956,,35,11,0,0,0
3/8/1956,,52,18,0,0,0
3/9/1956,,58,23,0,0,0
3/10/1956,,52,30,0,0,0
3/11/1956,,43,20,0,0,0
3/12/1956,,31,7,0,0,0
3/13/1956,,41,15,0,0,0
3/14/1956,,38,21,0.13,2,0
3/15/1956,,38,13,0,0,0
3/16/1956,,53,17,0,0,0
3/17/1956,,59,22,0,0,0
3/18/1956,,65,24,0,0,0
3/19/1956,,65,28,0,0,0
3/20/1956,,54,36,0,0,0
3/21/1956,,62,23,0,0,0
3/22/1956,,67,33,0,0,0
3/23/1956,,67,29,0,0,0
3/24/1956,,71,31,0,0,0
3/25/1956,,71,35,0,0,0
3/26/1956,,78,35,0,0,0
3/27/1956,,50,18,0,0,0
3/28/1956,,49,15,0,0,0
3/29/1956,,64,19,0,0,0
3/30/1956,,68,26,0,0,0
3/31/1956,,60,50,0,0,0
4/1/1956,,55,31,0.26,2,0
4/2/1956,,34,26,0.29,2,1
4/3/1956,,40,24,0,0,0
4/4/1956,,51,23,0,0,0
4/5/1956,,58,30,0,0,0
4/6/1956,,53,19,0,0,0
4/7/1956,,68,23,0,0,0
4/8/1956,,63,26,0,0,0
4/9/1956,,71,31,0,0,0
4/10/1956,,68,30,0,0,0
4/11/1956,,59,43,0,0,0
4/12/1956,,64,34,0,0,0
4/13/1956,,59,37,0.03,0,0
4/14/1956,,48,26,0.19,0,0
4/15/1956,,59,33,0.16,0,0
4/16/1956,,64,33,0,0,0
4/17/1956,,60,40,0.13,0,0
4/18/1956,,61,33,0.57,0.5,0
4/19/1956,,62,32,0,0,0
4/20/1956,,67,36,0,0,0
4/21/1956,,71,35,0,0,0
4/22/1956,,73,33,0,0,0
4/23/1956,,71,44,0,0,0
4/24/1956,,70,46,0,0,0
4/25/1956,,68,38,0,0,0
4/26/1956,,68,52,0,0,0
4/27/1956,,63,35,0.15,0,0
4/28/1956,,54,36,0.18,0,0
4/29/1956,,59,37,0.05,0,0
4/30/1956,,65,32,0,0,0
5/1/1956,,65,35,0.06,0,0
5/2/1956,,75,34,0,0,0
5/3/1956,,76,40,0,0,0
5/4/1956,,76,53,0,0,0
5/5/1956,,71,37,0,0,0
5/6/1956,,74,36,0,0,0
5/7/1956,,73,41,0,0,0
5/8/1956,,70,38,0,0,0
5/9/1956,,69,39,0,0,0
5/10/1956,,61,39,0.04,0,0
5/11/1956,,62,38,0,0,0
5/12/1956,,56,35,0.03,0,0
5/13/1956,,51,26,0,0,0
5/14/1956,,60,25,0,0,0
5/15/1956,,70,29,0,0,0
5/16/1956,,78,33,0,0,0
5/17/1956,,82,38,0,0,0
5/18/1956,,85,49,0,0,0
5/19/1956,,83,49,0,0,0
5/20/1956,,73,55,0,0,0
5/21/1956,,75,43,0,0,0
5/22/1956,,73,48,0,0,0
5/23/1956,,79,43,0,0,0
5/24/1956,,78,52,0.02,0,0
5/25/1956,,75,49,0,0,0
5/26/1956,,76,47,0,0,0
5/27/1956,,71,42,0,0,0
5/28/1956,,59,43,0.86,0,0
5/29/1956,,72,37,0,0,0
5/30/1956,,82,41,0,0,0
5/31/1956,,87,43,0,0,0
6/1/1956,,84,50,0,0,0
6/2/1956,,83,49,0,0,0
6/3/1956,,84,49,0,0,0
6/4/1956,,77,53,0,0,0
6/5/1956,,78,49,0,0,0
6/6/1956,,79,48,0,0,0
6/7/1956,,84,39,0,0,0
6/8/1956,,85,45,0,0,0
6/9/1956,,87,49,0,0,0
6/10/1956,,89,45,0,0,0
6/11/1956,,90,46,0,0,0
6/12/1956,,90,44,0,0,0
6/13/1956,,89,47,0,0,0
6/14/1956,,87,45,0,0,0
6/15/1956,,79,54,0.02,0,0
6/16/1956,,73,37,0.05,0,0
6/17/1956,,78,42,0,0,0
6/18/1956,,86,41,0,0,0
6/19/1956,,87,49,0,0,0
6/20/1956,,81,48,0,0,0
6/21/1956,,75,44,0,0,0
6/22/1956,,82,40,0,0,0
6/23/1956,,87,45,0,0,0
6/24/1956,,85,49,0,0,0
6/25/1956,,84,55,0,0,0
6/26/1956,,85,48,0,0,0
6/27/1956,,87,46,0,0,0
6/28/1956,,91,46,0,0,0
6/29/1956,,91,55,0,0,0
6/30/1956,,81,59,0,0,0
7/1/1956,,80,52,0.22,0,0
7/2/1956,,80,49,0,0,0
7/3/1956,,80,45,0,0,0
7/4/1956,,85,43,0,0,0
7/5/1956,,87,44,0,0,0
7/6/1956,,88,45,0,0,0
7/7/1956,,89,44,0,0,0
7/8/1956,,91,47,0,0,0
7/9/1956,,95,51,0,0,0
7/10/1956,,94,64,0,0,0
7/11/1956,,88,61,0.11,0,0
7/12/1956,,88,51,0.25,0,0
7/13/1956,,86,52,0,0,0
7/14/1956,,84,53,0,0,0
7/15/1956,,86,55,0,0,0
7/16/1956,,91,48,0,0,0
7/17/1956,,91,50,0,0,0
7/18/1956,,89,49,0,0,0
7/19/1956,,92,50,0,0,0
7/20/1956,,93,52,0,0,0
7/21/1956,,93,52,0,0,0
7/22/1956,,85,45,0,0,0
7/23/1956,,89,52,0,0,0
7/24/1956,,90,54,0.12,0,0
7/25/1956,,90,51,0,0,0
7/26/1956,,85,53,0,0,0
7/27/1956,,87,53,0,0,0
7/28/1956,,80,54,0.07,0,0
7/29/1956,,84,55,0.02,0,0
7/30/1956,,82,52,0.13,0,0
7/31/1956,,82,50,0.02,0,0
8/1/1956,,86,50,0.02,0,0
8/2/1956,,85,58,0,0,0
8/3/1956,,84,51,0,0,0
8/4/1956,,84,46,0,0,0
8/5/1956,,86,44,0,0,0
8/6/1956,,87,46,0,0,0
8/7/1956,,84,44,0,0,0
8/8/1956,,88,47,0,0,0
8/9/1956,,89,45,0,0,0
8/10/1956,,89,47,0,0,0
8/11/1956,,83,47,0,0,0
8/12/1956,,88,52,0,0,0
8/13/1956,,79,53,0.06,0,0
8/14/1956,,81,53,0,0,0
8/15/1956,,82,55,0,0,0
8/16/1956,,74,55,0.03,0,0
8/17/1956,,83,49,0,0,0
8/18/1956,,84,46,0.66,0,0
8/19/1956,,82,44,0,0,0
8/20/1956,,85,45,0,0,0
8/21/1956,,88,46,0,0,0
8/22/1956,,88,51,0,0,0
8/23/1956,,90,47,0,0,0
8/24/1956,,90,53,0,0,0
8/25/1956,,88,50,0,0,0
8/26/1956,,86,53,0,0,0
8/27/1956,,79,46,0,0,0
8/28/1956,,79,41,0,0,0
8/29/1956,,81,42,0,0,0
8/30/1956,,79,50,0,0,0
8/31/1956,,79,39,0,0,0
9/1/1956,,84,41,0,0,0
9/2/1956,,89,44,0,0,0
9/3/1956,,85,52,0,0,0
9/4/1956,,85,47,0,0,0
9/5/1956,,89,41,0,0,0
9/6/1956,,87,40,0,0,0
9/7/1956,,85,47,0,0,0
9/8/1956,,85,50,0,0,0
9/9/1956,,84,49,0,0,0
9/10/1956,,87,50,0,0,0
9/11/1956,,86,50,0,0,0
9/12/1956,,83,50,0.1,0,0
9/13/1956,,86,46,0,0,0
9/14/1956,,85,44,0,0,0
9/15/1956,,86,41,0,0,0
9/16/1956,,85,40,0,0,0
9/17/1956,,88,40,0,0,0
9/18/1956,,90,41,0,0,0
9/19/1956,,90,41,0,0,0
9/20/1956,,80,45,0.07,0,0
9/21/1956,,70,43,0,0,0
9/22/1956,,70,30,0,0,0
9/23/1956,,75,28,0,0,0
9/24/1956,,79,35,0,0,0
9/25/1956,,83,37,0,0,0
9/26/1956,,82,40,0,0,0
9/27/1956,,79,46,0,0,0
9/28/1956,,75,50,0,0,0
9/29/1956,,75,39,0,0,0
9/30/1956,,67,40,0.13,0,0
10/1/1956,,75,37,0,0,0
10/2/1956,,76,38,0,0,0
10/3/1956,,72,44,0,0,0
10/4/1956,,74,39,0,0,0
10/5/1956,,77,43,0,0,0
10/6/1956,,81,40,0,0,0
10/7/1956,,84,50,0.09,0,0
10/8/1956,,72,39,0,0,0
10/9/1956,,69,37,0,0,0
10/10/1956,,70,34,0,0,0
10/11/1956,,74,43,0,0,0
10/12/1956,,79,37,0,0,0
10/13/1956,,60,30,0,0,0
10/14/1956,,65,27,0,0,0
10/15/1956,,67,29,0,0,0
10/16/1956,,72,30,0,0,0
10/17/1956,,69,31,0,0,0
10/18/1956,,70,29,0,0,0
10/19/1956,,60,38,0,0,0
10/20/1956,,66,24,0,0,0
10/21/1956,,70,27,0,0,0
10/22/1956,,70,32,0,0,0
10/23/1956,,67,49,0.07,0,0
10/24/1956,,51,26,0.52,1,0
10/25/1956,,43,20,0,0,0
10/26/1956,,66,27,0,0,0
10/27/1956,,66,36,0,0,0
10/28/1956,,53,28,0,0,0
10/29/1956,,41,31,0,0,0
10/30/1956,,56,18,0,0,0
10/31/1956,,48,33,0,0,0
11/1/1956,,41,21,0,0,0
11/2/1956,,34,9,0,0,0
11/3/1956,,30,9,0,0,0
11/4/1956,,29,9,0.02,0,0
11/5/1956,,54,25,0,0,0
11/6/1956,,59,28,0,0,0
11/7/1956,,55,25,0,0,0
11/8/1956,,58,28,0,0,0
11/9/1956,,60,25,0,0,0
11/10/1956,,61,24,0,0,0
11/11/1956,,65,25,0,0,0
11/12/1956,,62,25,0,0,0
11/13/1956,,62,22,0,0,0
11/14/1956,,52,19,0,0,0
11/15/1956,,35,6,0,0,0
11/16/1956,,44,13,0,0,0
11/17/1956,,59,19,0,0,0
11/18/1956,,48,23,0,0,0
11/19/1956,,33,11,0,0,0
11/20/1956,,30,6,0,0,0
11/21/1956,,36,6,0,0,0
11/22/1956,,46,12,0,0,0
11/23/1956,,48,16,0,0,0
11/24/1956,,50,16,0,0,0
11/25/1956,,51,11,0,0,0
11/26/1956,,51,15,0,0,0
11/27/1956,,50,14,0,0,0
11/28/1956,,43,13,0,0,0
11/29/1956,,46,13,0,0,0
11/30/1956,,47,13,0,0,0
12/1/1956,,49,15,0,0,0
12/2/1956,,41,11,0,0,0
12/3/1956,,48,16,0,0,0
12/4/1956,,52,21,0,0,0
12/5/1956,,53,42,0,0,0
12/6/1956,,49,25,0.05,0,0
12/7/1956,,41,18,0.12,3,2
12/8/1956,,21,4,0,0,2
12/9/1956,,23,-5,0,0,2
12/10/1956,,32,3,0,0,1
12/11/1956,,42,28,0.14,0,0
12/12/1956,,48,33,0.22,0,0
12/13/1956,,48,28,0,0,0
12/14/1956,,50,31,0.06,0,0
12/15/1956,,48,17,0,0,0
12/16/1956,,40,26,0,0,0
12/17/1956,,46,16,0.02,0,0
12/18/1956,,40,13,0,0,0
12/19/1956,,39,18,0,0,0
12/20/1956,,36,13,0,0,0
12/21/1956,,41,15,0,0,0
12/22/1956,,39,12,0,0,0
12/23/1956,,32,5,0,0,0
12/24/1956,,31,11,0,0,0
12/25/1956,,34,11,0,0,0
12/26/1956,,37,10,0,0,0
12/27/1956,,42,10,0,0,0
12/28/1956,,41,12,0,0,0
12/29/1956,,45,13,0,0,0
12/30/1956,,47,15,0,0,0
12/31/1956,,43,21,0,0,0
1/1/1957,,42,14,0,0,0
1/2/1957,,49,25,0,0,0
1/3/1957,,44,16,0,0,0
1/4/1957,,40,23,0.05,1,0
1/5/1957,,37,8,0.07,1,1
1/6/1957,,31,21,0.02,0.5,1
1/7/1957,,30,14,0.03,1,1
1/8/1957,,43,23,0.11,2,2
1/9/1957,,37,10,0.11,2,4
1/10/1957,,36,0,0,0,3
1/11/1957,,36,16,0,0,3
1/12/1957,,43,24,0,0,2
1/13/1957,,47,32,0.45,1,1
1/14/1957,,45,33,0.17,0,0
1/15/1957,,36,17,0,0,0
1/16/1957,,36,19,0,0,0
1/17/1957,,30,4,0,0,0
1/18/1957,,30,6,0,0,0
1/19/1957,,48,8,0,0,0
1/20/1957,,45,17,0.09,1,1
1/21/1957,,35,24,0.14,3,3
1/22/1957,,32,7,0,0,3
1/23/1957,,31,10,0,0,3
1/24/1957,,32,24,0.12,1.8,4
1/25/1957,,33,15,0.14,2,5
1/26/1957,,29,15,0.29,5,9
1/27/1957,,29,18,0.1,1.5,10
1/28/1957,,28,5,0.1,1.5,10
1/29/1957,,21,2,0,0,9
1/30/1957,,22,-3,0,0,9
1/31/1957,,23,-4,0,0,8
2/1/1957,,35,5,0,0,8
2/2/1957,,41,11,0,0,8
2/3/1957,,37,15,0,0,8
2/4/1957,,30,-4,0,0,8
2/5/1957,,32,4,0,0,7
2/6/1957,,37,8,0,0,7
2/7/1957,,39,15,0,0,7
2/8/1957,,45,33,0.12,0,6
2/9/1957,,45,33,0.5,0,4
2/10/1957,,40,24,0,0,3
2/11/1957,,50,29,0,0,1
2/12/1957,,48,23,0,0,0
2/13/1957,,48,25,0,0,0
2/14/1957,,52,30,0,0,0
2/15/1957,,45,26,0,0,0
2/16/1957,,45,27,0,0,0
2/17/1957,,49,29,0.02,0,0
2/18/1957,,50,27,0,0,0
2/19/1957,,54,25,0,0,0
2/20/1957,,51,30,0,0,0
2/21/1957,,52,37,0.01,0,0
2/22/1957,,55,34,0.02,0,0
2/23/1957,,52,37,0.08,0,0
2/24/1957,,59,33,0,0,0
2/25/1957,,50,37,0.15,0,0
2/26/1957,,55,29,0,0,0
2/27/1957,,52,40,0.01,0,0
2/28/1957,,49,27,0,0,0
3/1/1957,,50,31,0,0,0
3/2/1957,,50,32,0.05,0,0
3/3/1957,,45,31,1.02,6,3
3/4/1957,,45,25,0,0,0
3/5/1957,,42,34,0.23,0,0
3/6/1957,,48,28,0.03,1,0
3/7/1957,,59,38,0.01,0,0
3/8/1957,,65,34,0,0,0
3/9/1957,,62,37,0,0,0
3/10/1957,,51,37,0,0,0
3/11/1957,,55,28,0,0,0
3/12/1957,,57,41,0,0,0
3/13/1957,,48,21,0.33,1,0
3/14/1957,,41,16,0,0,0
3/15/1957,,55,21,0,0,0
3/16/1957,,55,32,0,0,0
3/17/1957,,49,33,0.05,0,0
3/18/1957,,51,27,0,0,0
3/19/1957,,55,25,0,0,0
3/20/1957,,59,26,0,0,0
3/21/1957,,52,29,0.05,0,0
3/22/1957,,33,18,0.04,0,0
3/23/1957,,36,12,0.02,0.5,0
3/24/1957,,42,13,0,0,0
3/25/1957,,50,20,0,0,0
3/26/1957,,47,29,0.1,0,0
3/27/1957,,54,21,0,0,0
3/28/1957,,61,25,0,0,0
3/29/1957,,63,32,0,0,0
3/30/1957,,50,39,0.21,0,0
3/31/1957,,60,33,0.04,0,0
4/1/1957,,56,31,0.65,4,2
4/2/1957,,45,31,0.61,8,0
4/3/1957,,43,32,0.01,0,0
4/4/1957,,46,31,0,0,0
4/5/1957,,57,34,0,0,0
4/6/1957,,54,30,0.18,0,0
4/7/1957,,45,27,0.3,3,0
4/8/1957,,53,22,0,0,0
4/9/1957,,63,29,0,0,0
4/10/1957,,66,29,0,0,0
4/11/1957,,65,38,0,0,0
4/12/1957,,67,35,0,0,0
4/13/1957,,68,42,0,0,0
4/14/1957,,66,36,0,0,0
4/15/1957,,64,41,0,0,0
4/16/1957,,65,31,0,0,0
4/17/1957,,68,43,0,0,0
4/18/1957,,57,36,0,0,0
4/19/1957,,52,30,0.02,0,0
4/20/1957,,49,32,0,0,0
4/21/1957,,53,35,0,0,0
4/22/1957,,49,32,0.7,2,2
4/23/1957,,51,32,0.32,0,0
4/24/1957,,58,31,0,0,0
4/25/1957,,51,30,0.04,0,0
4/26/1957,,50,29,0,0,0
4/27/1957,,54,29,0,0,0
4/28/1957,,62,27,0,0,0
4/29/1957,,56,28,0.17,0,0
4/30/1957,,64,32,0,0,0
5/1/1957,,67,36,0.14,0,0
5/2/1957,,73,39,0,0,0
5/3/1957,,70,40,0,0,0
5/4/1957,,72,30,0,0,0
5/5/1957,,75,36,0,0,0
5/6/1957,,76,40,0,0,0
5/7/1957,,68,40,0,0,0
5/8/1957,,66,40,0,0,0
5/9/1957,,69,39,0,0,0
5/10/1957,,61,44,0.03,0,0
5/11/1957,,54,39,0.23,0,0
5/12/1957,,60,30,0,0,0
5/13/1957,,52,42,0,0,0
5/14/1957,,56,36,0.36,0,0
5/15/1957,,55,35,0.33,0,0
5/16/1957,,57,40,0.28,0,0
5/17/1957,,65,37,0,0,0
5/18/1957,,70,40,0.01,0,0
5/19/1957,,66,35,0.47,0,0
5/20/1957,,48,33,0.19,0,0
5/21/1957,,52,28,0.02,0,0
5/22/1957,,49,36,0,0,0
5/23/1957,,56,37,0.13,0,0
5/24/1957,,48,33,0.49,0,0
5/25/1957,,65,39,0.02,0,0
5/26/1957,,70,37,0.01,0,0
5/27/1957,,75,39,0,0,0
5/28/1957,,76,41,0,0,0
5/29/1957,,73,50,0,0,0
5/30/1957,,67,39,0,0,0
5/31/1957,,76,40,0,0,0
6/1/1957,,78,43,0,0,0
6/2/1957,,83,44,0,0,0
6/3/1957,,82,46,0,0,0
6/4/1957,,85,47,0,0,0
6/5/1957,,86,51,0,0,0
6/6/1957,,86,48,0,0,0
6/7/1957,,82,49,0,0,0
6/8/1957,,85,45,0,0,0
6/9/1957,,78,48,0,0,0
6/10/1957,,63,49,0.33,0,0
6/11/1957,,57,43,0.6,0,0
6/12/1957,,77,42,0,0,0
6/13/1957,,68,50,0.1,0,0
6/14/1957,,72,36,0.01,0,0
6/15/1957,,65,46,0,0,0
6/16/1957,,55,38,0.27,0,0
6/17/1957,,69,40,0,0,0
6/18/1957,,79,40,0,0,0
6/19/1957,,85,43,0,0,0
6/20/1957,,81,49,0,0,0
6/21/1957,,69,44,0.04,0,0
6/22/1957,,79,40,0,0,0
6/23/1957,,80,39,0,0,0
6/24/1957,,88,43,0,0,0
6/25/1957,,88,49,0,0,0
6/26/1957,,82,42,0,0,0
6/27/1957,,89,46,0,0,0
6/28/1957,,91,49,0,0,0
6/29/1957,,90,57,0,0,0
6/30/1957,,88,48,0,0,0
7/1/1957,,90,51,0,0,0
7/2/1957,,88,52,0,0,0
7/3/1957,,88,50,0,0,0
7/4/1957,,85,51,0,0,0
7/5/1957,,91,44,0,0,0
7/6/1957,,89,61,0,0,0
7/7/1957,,82,61,0,0,0
7/8/1957,,88,48,0,0,0
7/9/1957,,88,52,0,0,0
7/10/1957,,84,60,0.26,0,0
7/11/1957,,85,55,0,0,0
7/12/1957,,83,53,0.03,0,0
7/13/1957,,85,49,0.16,0,0
7/14/1957,,89,49,0,0,0
7/15/1957,,89,51,0,0,0
7/16/1957,,91,50,0,0,0
7/17/1957,,77,58,0.24,0,0
7/18/1957,,82,50,0.02,0,0
7/19/1957,,85,50,0,0,0
7/20/1957,,85,51,0,0,0
7/21/1957,,85,46,0.1,0,0
7/22/1957,,88,46,0.02,0,0
7/23/1957,,85,50,0,0,0
7/24/1957,,84,49,0,0,0
7/25/1957,,87,49,0,0,0
7/26/1957,,86,53,0,0,0
7/27/1957,,86,54,0,0,0
7/28/1957,,89,52,0,0,0
7/29/1957,,86,60,0.06,0,0
7/30/1957,,92,54,0,0,0
7/31/1957,,94,57,0,0,0
8/1/1957,,93,61,0,0,0
8/2/1957,,92,52,0,0,0
8/3/1957,,92,52,0,0,0
8/4/1957,,85,59,0.04,0,0
8/5/1957,,85,56,0,0,0
8/6/1957,,87,59,0.03,0,0
8/7/1957,,84,54,0.03,0,0
8/8/1957,,88,44,0.04,0,0
8/9/1957,,91,46,0,0,0
8/10/1957,,90,50,0,0,0
8/11/1957,,82,58,0.26,0,0
8/12/1957,,84,51,0,0,0
8/13/1957,,89,51,0,0,0
8/14/1957,,86,56,0,0,0
8/15/1957,,88,51,0,0,0
8/16/1957,,91,52,0,0,0
8/17/1957,,91,51,0,0,0
8/18/1957,,93,51,0,0,0
8/19/1957,,90,54,0,0,0
8/20/1957,,84,62,0,0,0
8/21/1957,,73,58,0.08,0,0
8/22/1957,,79,53,0.08,0,0
8/23/1957,,85,47,0,0,0
8/24/1957,,86,49,0,0,0
8/25/1957,,81,56,0,0,0
8/26/1957,,82,59,0.14,0,0
8/27/1957,,80,53,0.02,0,0
8/28/1957,,80,48,0,0,0
8/29/1957,,70,51,0.04,0,0
8/30/1957,,73,49,0.18,0,0
8/31/1957,,74,42,0.02,0,0
9/1/1957,,77,45,0,0,0
9/2/1957,,82,40,0,0,0
9/3/1957,,83,44,0,0,0
9/4/1957,,84,46,0,0,0
9/5/1957,,87,45,0,0,0
9/6/1957,,86,45,0,0,0
9/7/1957,,87,44,0,0,0
9/8/1957,,86,45,0,0,0
9/9/1957,,73,41,0,0,0
9/10/1957,,71,35,0,0,0
9/11/1957,,73,35,0,0,0
9/12/1957,,81,36,0,0,0
9/13/1957,,81,42,0,0,0
9/14/1957,,76,34,0,0,0
9/15/1957,,82,37,0,0,0
9/16/1957,,81,42,0,0,0
9/17/1957,,79,38,0,0,0
9/18/1957,,68,42,0,0,0
9/19/1957,,66,46,0,0,0
9/20/1957,,60,35,0,0,0
9/21/1957,,66,28,0,0,0
9/22/1957,,73,30,0,0,0
9/23/1957,,79,34,0,0,0
9/24/1957,,81,37,0,0,0
9/25/1957,,80,37,0,0,0
9/26/1957,,80,44,0,0,0
9/27/1957,,83,43,0,0,0
9/28/1957,,83,45,0,0,0
9/29/1957,,83,44,0,0,0
9/30/1957,,84,44,0,0,0
10/1/1957,,82,46,0,0,0
10/2/1957,,73,47,0.02,0,0
10/3/1957,,63,41,0.13,0,0
10/4/1957,,53,32,0.39,0,0
10/5/1957,,71,28,0,0,0
10/6/1957,,70,34,0,0,0
10/7/1957,,64,34,0,0,0
10/8/1957,,70,29,0,0,0
10/9/1957,,73,35,0,0,0
10/10/1957,,75,34,0,0,0
10/11/1957,,66,47,0.1,0,0
10/12/1957,,55,39,0.55,0,0
10/13/1957,,58,42,0.04,0,0
10/14/1957,,,45,0.08,0,0
10/15/1957,,58,37,0.09,0,0
10/16/1957,,61,41,0.04,0,0
10/17/1957,,64,36,0,0,0
10/18/1957,,61,38,0.02,0,0
10/19/1957,,59,40,0.1,0,0
10/20/1957,,60,39,0.18,0,0
10/21/1957,,53,30,0.09,0,0
10/22/1957,,50,34,0.09,0,0
10/23/1957,,59,31,0.01,0,0
10/24/1957,,56,36,0,0,0
10/25/1957,,55,26,0,0,0
10/26/1957,,56,26,0,0,0
10/27/1957,,49,33,0.21,0,0
10/28/1957,,54,39,0.29,0,0
10/29/1957,,55,27,0,0,0
10/30/1957,,59,26,0,0,0
10/31/1957,,51,34,0.03,0,0
11/1/1957,,47,35,0.19,0,0
11/2/1957,,41,26,0.06,0,0
11/3/1957,,42,32,0.46,2,2
11/4/1957,,40,24,0.06,1,0
11/5/1957,,43,22,0,0,0
11/6/1957,,40,22,0,0,0
11/7/1957,,47,30,0,0,0
11/8/1957,,47,24,0,0,0
11/9/1957,,51,23,0,0,0
11/10/1957,,52,21,0,0,0
11/11/1957,,45,29,0.18,0,0
11/12/1957,,40,30,0.07,0,0
11/13/1957,,38,27,0.06,0,0
11/14/1957,,48,32,0.14,0,0
11/15/1957,,36,23,0.03,0,0
11/16/1957,,32,21,0.03,0,0
11/17/1957,,33,18,0.04,0,0
11/18/1957,,30,12,0,0,0
11/19/1957,,38,24,0.07,1,0
11/20/1957,,39,15,0,0,0
11/21/1957,,34,16,0,0,0
11/22/1957,,31,5,0,0,0
11/23/1957,,39,12,0,0,0
11/24/1957,,45,17,0,0,0
11/25/1957,,53,21,0,0,0
11/26/1957,,56,22,0,0,0
11/27/1957,,44,14,0,0,0
11/28/1957,,43,12,0,0,0
11/29/1957,,34,13,0,0,0
11/30/1957,,39,8,0,0,0
12/1/1957,,47,12,0,0,0
12/2/1957,,41,24,0,0,0
12/3/1957,,41,11,0,0,0
12/4/1957,,43,15,0,0,0
12/5/1957,,40,29,0.07,0,0
12/6/1957,,40,27,0.29,4.5,2
12/7/1957,,45,29,0,0,1
12/8/1957,,48,34,0,0,0
12/9/1957,,43,20,0,0,0
12/10/1957,,47,17,0,0,0
12/11/1957,,44,18,0,0,0
12/12/1957,,48,16,0,0,0
12/13/1957,,45,18,0,0,0
12/14/1957,,48,19,0,0,0
12/15/1957,,41,28,0.02,0,0
12/16/1957,,50,33,0.34,0,0
12/17/1957,,45,32,0.17,0,0
12/18/1957,,36,21,0.14,2,2
12/19/1957,,35,18,0,0,0
12/20/1957,,43,21,0,0,0
12/21/1957,,49,24,0,0,0
12/22/1957,,49,27,0,0,0
12/23/1957,,30,7,0,0,0
12/24/1957,,42,12,0,0,0
12/25/1957,,41,25,0,0,0
12/26/1957,,53,17,0,0,0
12/27/1957,,36,7,0.05,1,0
12/28/1957,,47,15,0,0,0
12/29/1957,,40,26,0.02,0,0
12/30/1957,,37,27,0,0,0
12/31/1957,,32,7,0,0,0
1/1/1958,,37,8,0,0,0
1/2/1958,,42,15,0,0,0
1/3/1958,,39,16,0,0,0
1/4/1958,,35,9,0,0,0
1/5/1958,,36,11,0,0,0
1/6/1958,,41,13,0,0,0
1/7/1958,,43,13,0,0,0
1/8/1958,,51,15,0,0,0
1/9/1958,,43,18,0,0,0
1/10/1958,,36,15,0,0,0
1/11/1958,,37,23,0.07,1,0
1/12/1958,,34,8,0,0,0
1/13/1958,,30,14,0.1,2,2
1/14/1958,,33,11,0,0,2
1/15/1958,,35,10,0,0,1
1/16/1958,,38,12,0,0,1
1/17/1958,,40,9,0,0,1
1/18/1958,,36,20,0,0,0
1/19/1958,,34,12,0.03,0,0
1/20/1958,,29,4,0,0,0
1/21/1958,,35,5,0,0,0
1/22/1958,,30,6,0.07,1,1
1/23/1958,,27,2,0,0,1
1/24/1958,,45,23,0,0,0
1/25/1958,,41,30,0.16,2,1
1/26/1958,,40,22,0.14,1.5,2
1/27/1958,,40,27,0.05,0.5,2
